id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1298655748466057217,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638947,50,4,True,2020-08-26 16:17:12,Hurricane Laura is a very dangerous and rapidly intensifying hurricane. My Administration remains fully engaged wit… https://t.co/Zw8DWBoF6r,,Twitter for iPhone,18773,85183,False
1298637609871212545,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638947,50,4,True,2020-08-26 15:05:08,Just In: Chinese State Media and Leaders of CHINA want Biden to win “the U.S. Election”.  If this happened (which i… https://t.co/50Q7zRqG72,,Twitter for iPhone,52941,211191,False
1298414089769750530,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638947,50,4,True,2020-08-26 00:16:57,"Governor should call in the National Guard in Wisconsin. It is ready, willing, and more than able. End problem FAST!",,Twitter for iPhone,36411,193811,False
1298404245629284354,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638947,50,4,True,2020-08-25 23:37:49,80 Million Unsolicited Ballots are impossible for election centers to tabulate accurately. The Democrats know this… https://t.co/JX1p9R080v,,Twitter for iPhone,34659,130350,False
1298307828789194752,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-25 17:14:42,...They must stop calling these anarchists and agitators “peaceful protestors”. Come back into the real world! The… https://t.co/Mqr6GeMUQp,,Twitter for iPhone,20040,78985,False
1298307827837145088,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-25 17:14:42,"We again request Kate Brown (@OregonGovBrown), the Governor of Oregon, and Mayor @TedWheeler of Portland, to call u… https://t.co/r7cHepWssm",,Twitter for iPhone,26053,98051,False
1298296592764735490,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-25 16:30:03,I am pleased to inform the American Public that Acting Secretary Chad Wolf will be nominated to be the Secretary of… https://t.co/UShbsWgGwK,,Twitter for iPhone,25782,134203,False
1298283961551138817,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-25 15:39:52,"...More JOBS from Eastport, Cutler, &amp; Jonesport to Stonington, Friendship, and Casco Bay. I am proud to help the great people of Maine!",,Twitter for iPhone,11788,60075,False
1298283960494063616,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-25 15:39:51,Beautiful Maine Lobsters will now move tariff-free to Europe! For first time in many years. GREAT new deal by USTR… https://t.co/F5nDbFMMX6,,Twitter for iPhone,25511,120336,False
1298256297431666688,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-25 13:49:56,For our Country to be sending 80 million UNSOLICITED BALLOTS is very unfair and a roadmap to disaster. Even recent… https://t.co/MpUNdOGfud,,Twitter for iPhone,30872,112138,False
1298236091313651715,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-25 12:29:38,Very appreciative that @CNN covered the vast majority of the Republican Convention last night. That was really good… https://t.co/s1MjsyqsZY,,Twitter for iPhone,35856,229477,False
1298107334590439425,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-25 03:58:00,THANK YOU #RNC2020! https://t.co/SQXxesAU0i,['RNC2020'],Twitter for iPhone,18674,69107,False
1298079128567123970,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-25 02:05:56,Thank you to @CardinalDolan for this evenings opening prayer. https://t.co/3d5oGqd4Pu,,Twitter for iPhone,10471,39411,False
1298070268552912896,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-25 01:30:43,"PROMISES MADE, PROMISES KEPT! 
https://t.co/Z7SP1ymBfT",,Twitter for iPhone,26784,86413,False
1298029780437270530,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-24 22:49:50,Joe Biden has said he would lock down the Country again. That’s crazy! We’re having record job growth and a booming… https://t.co/OgwWPGfwXy,,Twitter for iPhone,48046,241529,False
1298027987384840192,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-24 22:42:43,"Exclusive: Eyewitness Says as Many as 20,000 Unverified Absentee Ballots Counted in Detroit Primary… https://t.co/njaFwoxInv",,Twitter for iPhone,29102,60099,False
1297965457404723202,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-24 18:34:14,GOD BLESS THE USA! https://t.co/353UXMHgKM,,Twitter for iPhone,31027,125519,False
1297922993021042688,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-24 15:45:30,All the Radical Left Democrats are trying to do with the Post Office hearings is blame the Republicans for the FRAU… https://t.co/BdFG3Udsys,,Twitter for iPhone,31655,117615,False
1297918034045100032,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638941,50,4,True,2020-08-24 15:25:48,Incredible that @CNN &amp; MSDNC aren’t covering the Roll Call of States. Fake News! This is what the Republican Party… https://t.co/TA398AJVp3,,Twitter for iPhone,29595,118356,False
1297715410184396801,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-24 02:00:38,Continued... https://t.co/HNNyF3B5NM,,Twitter Web App,18050,46344,False
1297715098795094017,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-24 01:59:24,"Please watch highly respected Dr. Harvey Risch of Yale, on Hydroxychloroquine. https://t.co/WxaeZIp74l",,Twitter Media Studio,53584,124414,False
1297706044236472320,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-24 01:23:25,The greatest Election Fraud in our history is about to happen. This may top the Democrats illegally spying on my ca… https://t.co/iUocG5oVGF,,Twitter Media Studio,35772,95073,False
1297685653564674053,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-24 00:02:24,"Watch Mark Levin, on air now. Great! @FoxNews",,Twitter for iPhone,16701,105111,False
1297605856712970246,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-23 18:45:19,"Actually, I think I’m leading in the Polls!  @FoxNews @OANN",,Twitter for iPhone,30437,179187,False
1297604008832573444,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-23 18:37:58,"Chris Wallace “forgot” to ask a very weak and pathetic Schumer puppet, Senator Chrisie Coons, why Biden fought me w… https://t.co/w6Z06GKKc3",,Twitter for iPhone,30372,125931,False
1297601762384371719,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-23 18:29:03,"“Next we’ll turn to people of the Biden inner circle”, said by Chris Wallace of @FoxNews after unsuccessfully GRILL… https://t.co/cbTDKF0Wuo",,Twitter for iPhone,19612,75849,False
1297587881607864326,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-23 17:33:53,Important White House News Conference at 5:30 (sharp) today. Very good news!,,Twitter for iPhone,36282,182357,False
1297531229546455046,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-23 13:48:46,"Happy Sunday! We want GOD! 
https://t.co/RsBkSEmJEi",,Twitter for iPhone,32414,128833,False
1297521970813317121,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-23 13:11:59,"Two Democrat Caucus Meetings removed “UNDER GOD” from the Pledge of Allegiance. It sounded not only strange, but te… https://t.co/XbQ4tYiF64",,Twitter for iPhone,50209,183469,False
1297507346705522689,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-23 12:13:52,These riots are an antigovernment movement from the Left that are all in Democrat run cities. The mayors have got t… https://t.co/2Lpghkrlpg,,Twitter for iPhone,31350,125381,False
1297495295266357248,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-23 11:25:59,"So now the Democrats are using Mail Drop Boxes, which are a voter security disaster. Among other things, they make… https://t.co/Cp2I2VJpY6",,Twitter for iPhone,0,0,False
1297344504111017989,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-23 01:26:47,"Now they’re trying to deny this, but they can’t! https://t.co/vNW3I3pPNK",,Twitter for iPhone,48761,129595,False
1297331615564259328,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-23 00:35:35,".@LouDobbs wrote a great new book, “The Trump Century, How Our President Changed the Course of History Forever”. St… https://t.co/smJ9Br9Ewr",,Twitter for iPhone,14050,53633,False
1297329827859632130,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-23 00:28:28,"A “Favored Nations Clause” against Big Pharma, which I signed last week, means that the USA gets a price on Prescri… https://t.co/QfGJvtRUHe",,Twitter for iPhone,45091,163301,False
1297305569758511105,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 22:52:05,Will be interviewed by @SteveHiltonx on @FoxNews. 9:00 P.M. Sunday Night. Enjoy!,,Twitter for iPhone,15456,72566,False
1297296779520745476,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 22:17:09,"Despite biggest ever job gains and a V shaped recovery, Joe Biden said, “I would shut it down”, referring to our Country. He has no clue!",,Twitter for iPhone,39363,183309,False
1297294362469191681,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 22:07:33,Terrible! https://t.co/pzCR7ctciz,,Twitter for iPhone,17440,61990,False
1297293860754817024,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 22:05:33,We did Criminal Justice Reform without many politically motivated Democrats. The Black &amp; Hispanic community will re… https://t.co/cEthqCqexh,,Twitter for iPhone,19187,55483,False
1297275241203458048,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 20:51:34,....that they are trying to pull off in violation of everything that our Country stands for. Vote NO to the Pelosi/… https://t.co/2sesESERMm,,Twitter for iPhone,20449,72277,False
1297275235432005632,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 20:51:32,"Representatives of the Post Office have repeatedly stated that they DO NOT NEED MONEY, and will not make changes. T… https://t.co/U8ulP5OinO",,Twitter for iPhone,34307,111036,False
1297152619526393856,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 12:44:19,In New Jersey they want you to certify that you asked for the Universal Mail-In Ballot that they sent you. But you… https://t.co/F2D9ULOROZ,,Twitter for iPhone,31221,127720,False
1297148038385991680,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 12:26:06,Many doctors and studies disagree with this! https://t.co/fpLVJZMvHS,,Twitter for iPhone,34282,102007,False
1297138862108663808,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 11:49:39,"The deep state, or whoever, over at the FDA is making it very difficult for drug companies to get people in order t… https://t.co/3RLBgVjFjG",,Twitter for iPhone,30526,102642,False
1297138033918173184,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 11:46:21,Why would Suburban Women vote for Biden and the Democrats when Democrat run cities are now rampant with crime (and… https://t.co/ri04pgmuN4,,Twitter for iPhone,26473,103558,False
1297135664069214208,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 11:36:56,Biden and the Democrats have greatly disrespected the Great State of Wisconsin by not even paying a small visit to… https://t.co/lPlj4V6B4r,,Twitter for iPhone,24933,104182,False
1297132096448864258,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 11:22:45,The Democrats took the word GOD out of the Pledge of Allegiance at the Democrat National Convention. At first I tho… https://t.co/Qml67yOdNN,,Twitter for iPhone,70600,234215,False
1297130026857627649,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-22 11:14:32,"Another bad night of Rioting in Portland, Oregon. A small number of Federal troops there to protect courthouse and… https://t.co/MGdik6uiD2",,Twitter for iPhone,27775,106416,False
1296944031264649216,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85638946,50,4,True,2020-08-21 22:55:27,"Robert, I Love You. Rest In Peace!",,Twitter for iPhone,56041,504010,False
1310219962024439808,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,86961396,50,5,True,2020-09-27 14:09:16,"Obamacare will be replaced with a MUCH better, and FAR cheaper, alternative if it is terminated in the Supreme Cour… https://t.co/7GLdqdPHab",,Twitter for iPhone,45049,217222,False
1310217730218430465,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,86961396,50,5,True,2020-09-27 14:00:24,WATCH THE BALLOTS!!!,,Twitter for iPhone,34102,162805,False
1310217371307606024,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,86961396,50,5,True,2020-09-27 13:58:58,"Wow, nobody realized how far Mini Mike Bloomberg went in bribing ex-prisoners to go out and vote for Sleepy Joe. He… https://t.co/Wnk9tolD6w",,Twitter for iPhone,35444,126927,False
1310215205650128897,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,86961396,50,5,True,2020-09-27 13:50:22,"YES, for many years, and hundreds of times a year. He is a Senatorial JOKE! https://t.co/Yvtt9FWzZK",,Twitter for iPhone,17904,59273,False
1310213777175048192,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,86961396,50,5,True,2020-09-27 13:44:41,"Hanoi Dick, who lied for years by saying he was a war hero in Vietnam, and was never even there (Impeach him!), sho… https://t.co/ZbxOXl3vGI",,Twitter for iPhone,17913,58157,False
1310211120922230784,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,86961396,50,5,True,2020-09-27 13:34:08,"I will be strongly demanding a Drug Test of Sleepy Joe Biden prior to, or after, the Debate on Tuesday night. Natur… https://t.co/sjqLCuw1vg",,Twitter for iPhone,56700,254801,False
1310036242470514689,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,86961386,50,5,True,2020-09-27 01:59:14,"Today, it was my great honor to nominate one of our nation’s most brilliant and gifted legal minds to the Supreme C… https://t.co/vXpA0vi2uo",,Twitter for iPhone,39195,166791,False
1310027981713072128,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,86961386,50,5,True,2020-09-27 01:26:24,"For years you had a President who apologized for America - now you have a President who is standing up for America,… https://t.co/1cJRDc7bs3",,Twitter for iPhone,28321,114883,False
1310027223454289920,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,86961386,50,5,True,2020-09-27 01:23:23,"Together, we are taking back our Country. We are returning power to YOU, the American People. With your help, your… https://t.co/OEDTWKLwa3",,Twitter for iPhone,13520,49342,False
1310024605554282496,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,86961386,50,5,True,2020-09-27 01:12:59,"In just 3 and a half years, we have secured America’s Borders, rebuilt the awesome power of the U.S. Military, obli… https://t.co/kP9VVIfnyH",,Twitter for iPhone,16673,71390,False
1310023227289341953,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,86961386,50,5,True,2020-09-27 01:07:31,"THANK YOU PENNSYLVANIA!
https://t.co/uQwRIKTPFN",,Twitter for iPhone,12798,57771,False
1310436408658669568,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87036634,50,5,True,2020-09-28 04:29:21,Great book! https://t.co/H6J5JLW1mF,,Twitter for iPhone,12575,54352,False
1310435345704652800,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87036634,50,5,True,2020-09-28 04:25:07,"This is totally illegal. Hope that the U.S. Attorney in Minnesota has this, and other of her many misdeeds, under s… https://t.co/xKrRfLkmz8",,Twitter for iPhone,44012,126817,False
1310432401454235650,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87036634,50,5,True,2020-09-28 04:13:25,FAKE NEWS!,,Twitter for iPhone,39359,254144,False
1310950121329356802,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87108859,50,5,True,2020-09-29 14:30:39,"Our Great 1st Amendment, our Great 2nd Amendment, our right to worship God &amp; so much more comes down to one vote on… https://t.co/ZqD7kYgRkK",,Twitter for iPhone,13787,52565,False
1310796979954483200,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87108859,50,5,True,2020-09-29 04:22:08,Rigged Election! https://t.co/ysYCBCyxf8,,Twitter for iPhone,66750,169820,False
1310791096138706945,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87108859,50,5,True,2020-09-29 03:58:45,"Now Fake News @CNN is actually reporting that I wanted my daughter, Ivanka, to run with me as my Vice President in… https://t.co/FHICmEOaBk",,Twitter for iPhone,39891,187986,False
1310789161948008449,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87108859,50,5,True,2020-09-29 03:51:04,Might as well mention this because it will never be reported by the Lamestream Media! https://t.co/5qqZrr9hXz,,Twitter for iPhone,33515,126157,False
1310771472294645761,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87108859,50,5,True,2020-09-29 02:40:46,"Thank you #Truckers4Trump! 
https://t.co/leBrV3wo0J",['Truckers4Trump'],Twitter for iPhone,22800,108198,False
1310740567803006977,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87108859,50,5,True,2020-09-29 00:37:58,The “Trump Doctrine” earns President Trump a third Nobel Peace Prize Nomination! @LouDobbs,,Twitter for iPhone,36291,161657,False
1310588453277650945,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87108859,50,5,True,2020-09-28 14:33:31,"Joe Biden just announced that he will not agree to a Drug Test. Gee, I wonder why?",,Twitter for iPhone,85648,411403,False
1310587471231582208,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87108859,50,5,True,2020-09-28 14:29:37,".....Financial Statements, from  the time I announced I was going to run for President,  showing all properties, as… https://t.co/YEAKatL91F",,Twitter for iPhone,20297,88615,False
1310587470090731520,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87108859,50,5,True,2020-09-28 14:29:37,".....Also, if you look at the extraordinary assets owned by me, which the Fake News hasn’t, I am extremely under le… https://t.co/XFzj3W2702",,Twitter for iPhone,15451,72082,False
1310587468731879431,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87108859,50,5,True,2020-09-28 14:29:36,"The Fake News Media, just like Election time 2016, is bringing up my Taxes &amp; all sorts of other nonsense with illeg… https://t.co/E9UgcuLAR7",,Twitter for iPhone,34966,146119,False
1310585397630689280,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87108859,50,5,True,2020-09-28 14:21:22,The Ballots being returned to States cannot be accurately counted. Many things are already going very wrong!,,Twitter for iPhone,38281,138469,False
1311793693763014656,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172050,50,5,True,2020-10-01 22:22:43,I’m used to it! https://t.co/HYmS2s4gEK,,Twitter for iPhone,19042,95011,False
1311131311965306885,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172050,50,5,True,2020-09-30 02:30:39,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain 
https://t.co/8m0dNPTtt6",['MakeAmericaGreatAgain'],Twitter for iPhone,14586,48445,False
1311130217348345856,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172050,50,5,True,2020-09-30 02:26:18,“EPA: One Trillion Trees Initiative will build on President Donald Trump’s commitment” https://t.co/qQZqgqUrSK,,Twitter for iPhone,10398,36546,False
1311127502954196993,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172050,50,5,True,2020-09-30 02:15:30,Joe Biden could not name a single Law Enforcement group that supports his candidacy!,,Twitter for iPhone,50531,268346,False
1311123786163339265,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172050,50,5,True,2020-09-30 02:00:44,The American people want LAW &amp; ORDER — Joe Biden won’t even say those words!,,Twitter for iPhone,42152,219671,False
1311123274579861505,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172050,50,5,True,2020-09-30 01:58:42,"“The Fraternal Order of Police endorsed President Trump’s reelection, saying he has the ‘full and enthusiastic supp… https://t.co/sea99vOKam",,Twitter for iPhone,13629,47144,False
1311118419173888000,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172050,50,5,True,2020-09-30 01:39:25,I did more in 47 months as President than Joe Biden did in 47 years! https://t.co/Qa7U3pKxtE,,Twitter for iPhone,33944,147856,False
1311117425597792256,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172049,50,5,True,2020-09-30 01:35:28,"If we listened to Joe Biden on coronavirus, millions of people would have died! https://t.co/zFRTHPIWwW",,Twitter for iPhone,12825,49952,False
1311117188615401473,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172049,50,5,True,2020-09-30 01:34:31,Joe wants to shut down this Country. I want to keep it OPEN!,,Twitter for iPhone,52039,326421,False
1311112338297114624,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172049,50,5,True,2020-09-30 01:15:15,When Joe Biden was VP...https://t.co/Ps7Qd08y6t,,Twitter for iPhone,20236,54290,False
1311051647687307264,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172049,50,5,True,2020-09-29 21:14:05,Wow. Won’t let Poll Watchers &amp; Security into Philadelphia Voting Places. There is only one reason why. Corruption!!… https://t.co/mkWsQx48e7,,Twitter for iPhone,36923,129675,False
1311051607442944007,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172049,50,5,True,2020-09-29 21:13:56,Just arrived in the Great State of Ohio. Real Polls have us leading by even more than 2016. With Biden being agains… https://t.co/bV65znfZf4,,Twitter for iPhone,29219,156279,False
1310970857930489859,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87172049,50,5,True,2020-09-29 15:53:03,"A GREAT HONOR, THANK YOU!! https://t.co/OpgQwAPPtV",,Twitter for iPhone,27909,117377,False
1311787312980930561,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197791,50,5,True,2020-10-01 21:57:21,I will be overturning this ridiculous order immediately! https://t.co/sFIX5Y667v,,Twitter for iPhone,25921,102441,False
1311785763579797506,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197791,50,5,True,2020-10-01 21:51:12,Will be interviewed tonight by @seanhannity at 9:00. Enjoy!@FoxNews,,Twitter for iPhone,18952,119548,False
1311779066668703744,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197791,50,5,True,2020-10-01 21:24:35,Thank you! https://t.co/dheOB0YlFz,,Twitter for iPhone,14530,47696,False
1311775992847818754,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197791,50,5,True,2020-10-01 21:12:22,Exclusive Excerpt--Lewandowski &amp; Bossie: ‘Trump: America First: The President Succeeds Against All Odds’… https://t.co/xiR75pegOd,,Twitter for iPhone,6402,23638,False
1311745016780460033,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197791,50,5,True,2020-10-01 19:09:17,THANK YOU! #MAGA https://t.co/nGfbRmfmG7,['MAGA'],Twitter for iPhone,17992,63742,False
1311731462589292544,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197791,50,5,True,2020-10-01 18:15:26,Why would I allow the Debate Commission to change the rules for the second and third Debates when I easily won last time?,,Twitter for iPhone,41512,247067,False
1311685923097260034,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197791,50,5,True,2020-10-01 15:14:28,"I won the debate big, based on compilation of polls etc. Thank you!",,Twitter for iPhone,44947,337901,False
1311512518800470016,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197791,50,5,True,2020-10-01 03:45:25,"Thank you @HerschelWalker! 
https://t.co/XjlYe8x1Ay",,Twitter for iPhone,19607,65721,False
1311501225423073281,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197791,50,5,True,2020-10-01 03:00:33,Thank you Paul! https://t.co/aAk1sfww0d,,Twitter for iPhone,15991,63288,False
1311500843309387781,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197791,50,5,True,2020-10-01 02:59:02,"100,000 DEFECTIVE BALLOTS IN NEW YORK. THEY WANT TO REPLACE THEM, BUT WHERE, AND WHAT HAPPENS TO, THE BALLOTS THAT… https://t.co/nVWfklnB5F",,Twitter for iPhone,51423,190732,False
1311498845860196355,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87197787,50,5,True,2020-10-01 02:51:05,"In just 3 and a half years, we have secured America’s Borders, rebuilt the awesome power of the U.S. Military, obli… https://t.co/JOGCmoAwaU",,Twitter for iPhone,18881,70821,False
